Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status
ORD01933,2024-10-29,Beauty,1,2886.34,5.0,East,Debit Card,Returning,Delivered
ORD03883,2024-11-30,home & kitchen,3,10288.77,,South,UPI,Returning,Delivered
ORD01678,2025-02-11,sports,1,8723.64,10.0,North,Credit Card,Returning,Delivered
ORD01579,2025-10-30,Clothing,2,3055.23,15.0,East,Debit Card,New,Delivered
ORD03146,2024-06-17,Beauty,0,1534.7,10.0,North,Debit Card,Returning,Delivered
ORD01223,2024-10-10,Electronics,2,35492.84,15.0,West,Credit Card,New,Delivered
ORD03882,2025-05-30,Sports,1,8274.95,10.0,East,nan,Returning,Delivered
ORD01441,2024-11-24,Books,4,310.24,0.0,east,Net Banking,Returning,Delivered
ORD02389,2025-10-25,Electronics,1,7689.95,15.0,West,Net Banking,Returning,Delivered
ORD02627,2024-04-11,Books,1,410.88,,West,Debit Card,New,Delivered
ORD02004,2024-02-25,sports,1,480.68,5.0,West,UPI,Returning,Delivered
ORD00801,2025-10-18,Books,1,699.07,10.0,North,Credit Card,New,Delivered
ORD02856,2025-10-04,Electronics,1,42301.78,10.0,South,Debit Card,Returning,Returned
ORD02496,2024-05-30,Electronics,4,23253.3,0.0,South,UPI,New,Delivered
ORD00910,2024-10-28,Clothing,1,689.95,0.0,south,Net Banking,Returning,Delivered
ORD00447,2025-07-26,Sports,2,564.67,5.0,West,UPI,Returning,Delivered
ORD00162,2024-12-22,Home & Kitchen,1,2048.79,5.0,South,Debit Card,Returning,Delivered
ORD01338,2024-09-16,Clothing,1,875.82,10.0,West,Net Banking,New,Delivered
ORD02776,2025-06-16,Home & Kitchen,1,1048.77,15.0,West,UPI,Returning,Delivered
ORD01672,2025-05-14,Sports,3,6373.4,0.0,East,Net Banking,Returning,Delivered
ORD03976,2025-03-18,Electronics,1,3605.28,15.0,East,Debit Card,Returning,Delivered
ORD00675,2025-06-13,Books,1,158.29,0.0,West,Credit Card,New,Delivered
ORD04435,2024-10-08,Clothing,1,542.48,0.0,North,Cash on Delivery,Returning,Delivered
ORD02662,2024-08-16,Home & Kitchen,1,9636.9,0.0,North,Credit Card,Returning,Delivered
ORD00671,2025-06-22,Beauty,4,2263.2,5.0,north,Net Banking,New,Delivered
ORD04007,2025-12-07,Clothing,1,360.35,10.0,North,nan,New,Delivered
ORD02905,2025-02-01,Electronics,1,2893.1,0.0,West,Debit Card,New,Delivered
ORD00420,2024-06-14,Clothing,1,3476.5,0.0,North,Credit Card,New,Delivered
ORD04573,2025-11-15,Electronics,1,25398.35,15.0,South,UPI,New,Delivered
ORD02277,2024-02-12,Electronics,2,17673.37,10.0,North,Net Banking,Returning,Delivered
ORD03401,2024-09-02,Home & Kitchen,1,3586.75,15.0,West,Credit Card,Returning,Delivered
ORD01278,2024-11-22,Clothing,3,3413.31,0.0,North,Credit Card,Returning,Delivered
ORD04487,2025-12-06,Electronics,1,2471.69,5.0,East,UPI,Returning,Delivered
ORD01197,2025-03-17,Home & Kitchen,1,11238.76,0.0,West,Credit Card,Returning,Delivered
ORD04579,2024-10-20,CLOTHING,1,4095.64,,West,Net Banking,Returning,Delivered
ORD00460,2024-05-04,Books,1,552.0,10.0,West,Net Banking,Returning,Delivered
ORD02802,2025-08-24,Electronics,1,2266.08,5.0,North,Net Banking,New,Delivered
ORD00787,2024-09-06,SPORTS,1,3151.78,20.0,South,Credit Card,Returning,Delivered
ORD00326,2024-02-21,Electronics,1,36650.95,10.0,North,Net Banking,Returning,Returned
ORD02528,2024-01-16,HOME & KITCHEN,1,8209.81,0.0,West,UPI,Returning,Cancelled
ORD03805,2024-11-02,Home & Kitchen,2,5788.15,5.0,South,UPI,Returning,Returned
ORD02987,2024-10-18,Clothing,1,3802.7,5.0,west,Cash on Delivery,New,Delivered
ORD03640,2024-05-28,Beauty,1,433.19,0.0,North,Credit Card,Returning,Returned
ORD02086,2024-04-22,Beauty,0,312.17,15.0,North,Credit Card,New,Delivered
ORD03098,2024-08-10,Electronics,1,10896.53,15.0,East,UPI,New,Delivered
ORD01875,2025-02-23,Home & Kitchen,1,1741.82,5.0,East,Debit Card,Returning,Delivered
ORD03797,2025-05-24,beauty,3,1042.3,5.0,East,debit card,New,Delivered
ORD02148,2025-01-31,Clothing,1,1954.24,20.0,South,Debit Card,Returning,Delivered
ORD00617,2025-07-16,Clothing,1,611.84,15.0,North,UPI,New,Delivered
ORD01382,2024-11-09,ELECTRONICS,1,11970.99,15.0,South,UPI,Returning,Delivered
ORD04092,2025-11-23,Sports,1,6416.85,5.0,South,Debit Card,Returning,Delivered
ORD01758,2024-03-02,Books,3,883.18,15.0,south,Credit Card,Returning,Delivered
ORD03477,2025-03-25,home & kitchen,1,11147.26,0.0,North,UPI,Returning,Delivered
ORD03336,2025-03-23,CLOTHING,1,1898.32,20.0,North,Debit Card,Returning,Delivered
ORD03250,2025-11-20,Home & Kitchen,1,5808.24,5.0,East,Credit Card,New,Delivered
ORD03736,2024-09-02,Beauty,1,1840.9,10.0,West,UPI,Returning,Delivered
ORD01764,2024-08-01,Clothing,2,1143.25,15.0,South,UPI,Returning,Delivered
ORD01988,2024-04-25,Electronics,2,20841.24,,South,UPI,Returning,Delivered
ORD04022,2025-10-20,beauty,1,2971.7,0.0,East,UPI,Returning,Delivered
ORD00146,2024-09-03,Clothing,1,4433.26,10.0,north,Net Banking,Returning,Delivered
ORD02064,2024-08-17,Clothing,1,3541.48,5.0,North,UPI,Returning,Returned
ORD01055,2025-11-21,books,1,1765.54,10.0,South,Credit Card,Returning,Delivered
ORD03992,2025-09-18,Books,4,567.71,5.0,East,Cash on Delivery,New,Delivered
ORD04367,2024-12-07,beauty,1,1138.12,5.0,West,Cash on Delivery,New,Delivered
ORD03204,2025-04-03,Sports,1,533.97,0.0,South,Debit Card,New,Delivered
ORD00662,2025-01-31,Electronics,1,18819.5,20.0,North,UPI,New,Delivered
ORD02781,2025-02-15,Home & Kitchen,2,5035.02,10.0,West,Debit Card,Returning,Delivered
ORD02499,2025-01-17,Electronics,2,31309.76,15.0,north,UPI,Returning,Delivered
ORD00700,2025-03-03,Home & Kitchen,1,9675.11,15.0,South,Net Banking,New,Delivered
ORD01210,2025-12-24,Books,1,990.84,0.0,North,Credit Card,Returning,Delivered
ORD03583,2024-09-10,Sports,1,6925.16,10.0,East,Net Banking,New,Delivered
ORD03390,2024-03-11,books,1,760.82,20.0,West,Debit Card,Returning,Delivered
ORD01091,2024-08-07,Electronics,1,13733.2,20.0,North,Credit Card,New,Delivered
ORD02022,2024-05-18,Home & Kitchen,2,11393.83,20.0,West,Debit Card,New,Delivered
ORD01335,2024-09-04,clothing,2,1818.53,10.0,east,Debit Card,Returning,Cancelled
ORD01496,2025-02-02,clothing,1,4313.71,0.0,south,Credit Card,Returning,Delivered
ORD01609,2025-09-01,Beauty,1,2418.5,,West,Debit Card,Returning,Delivered
ORD04172,2025-11-08,Beauty,1,2177.71,20.0,East,Debit Card,New,Delivered
ORD01570,2024-12-08,Clothing,1,4188.55,5.0,West,Debit Card,New,Delivered
ORD04586,2024-11-07,Beauty,3,1718.74,20.0,East,Net Banking,Returning,Delivered
ORD04593,2024-12-10,Beauty,1,2003.94,,North,Debit Card,New,Returned
ORD02634,2025-07-28,sports,1,4580.89,10.0,North,nan,Returning,Delivered
ORD04571,2025-12-05,Home & Kitchen,1,2458.38,5.0,North,Debit Card,New,Delivered
ORD01681,2025-08-29,Books,2,1509.98,5.0,South,Net Banking,Returning,Delivered
ORD01164,2024-03-10,Clothing,2,3439.62,5.0,East,UPI,New,Delivered
ORD02133,2024-03-26,Electronics,1,27472.5,10.0,East,Debit Card,New,Delivered
ORD03003,2024-04-20,SPORTS,1,5768.62,15.0,North,Net Banking,Returning,Delivered
ORD04162,2025-10-07,Clothing,1,1230.15,,South,nan,Returning,Delivered
ORD04174,2024-11-09,clothing,1,4313.71,0.0,south,Credit Card,Returning,Delivered
ORD02228,2024-03-21,Electronics,1,10373.73,5.0,East,Net Banking,New,Returned
ORD01431,2025-03-23,Home & Kitchen,2,9979.46,15.0,North,Credit Card,Returning,Delivered
ORD02764,2024-08-21,Home & Kitchen,4,9759.54,0.0,South,Net Banking,New,Delivered
ORD03542,2024-09-05,Electronics,1,29653.79,5.0,South,Debit Card,Returning,Delivered
ORD01701,2025-11-06,Electronics,2,16160.27,0.0,North,Credit Card,Returning,Delivered
ORD01298,2024-04-20,Clothing,1,2496.41,0.0,North,debit card,Returning,Delivered
ORD02159,2024-02-06,Sports,4,1528.64,5.0,West,Debit Card,Returning,Delivered
ORD03592,2024-01-30,Clothing,1,2239.25,10.0,West,Debit Card,Returning,Delivered
ORD04034,2025-10-21,Home & Kitchen,1,2582.52,5.0,South,UPI,Returning,Delivered
ORD01539,2025-09-16,Home & Kitchen,2,2657.31,10.0,West,Credit Card,New,Delivered
ORD01355,2025-02-20,Beauty,1,3270.09,15.0,South,Debit Card,Returning,Delivered
ORD03650,2024-04-27,clothing,1,1035.73,0.0,west,cash on delivery,New,Delivered
