Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status,Revenue (INR),Month,Year
ORD01933,2024-10-29,Beauty,1,2886.34,5.0,East,Debit Card,Returning,Delivered,2742.02,2024-10,2024
ORD03883,2024-11-30,Home & Kitchen,3,10288.77,0.0,South,UPI,Returning,Delivered,30866.31,2024-11,2024
ORD01678,2025-02-11,Sports,1,8723.64,10.0,North,Credit Card,Returning,Delivered,7851.28,2025-02,2025
ORD01579,2025-10-30,Clothing,2,3055.23,15.0,East,Debit Card,New,Delivered,5193.89,2025-10,2025
ORD01223,2024-10-10,Electronics,2,35492.84,15.0,West,Credit Card,New,Delivered,60337.83,2024-10,2024
ORD03882,2025-05-30,Sports,1,8274.95,10.0,East,Unknown,Returning,Delivered,7447.46,2025-05,2025
ORD01441,2024-11-24,Books,4,310.24,0.0,East,Net Banking,Returning,Delivered,1240.96,2024-11,2024
ORD02389,2025-10-25,Electronics,1,7689.95,15.0,West,Net Banking,Returning,Delivered,6536.46,2025-10,2025
ORD02627,2024-04-11,Books,1,410.88,0.0,West,Debit Card,New,Delivered,410.88,2024-04,2024
ORD02004,2024-02-25,Sports,1,480.68,5.0,West,UPI,Returning,Delivered,456.65,2024-02,2024
ORD00801,2025-10-18,Books,1,699.07,10.0,North,Credit Card,New,Delivered,629.16,2025-10,2025
ORD02856,2025-10-04,Electronics,1,42301.78,10.0,South,Debit Card,Returning,Returned,38071.6,2025-10,2025
ORD02496,2024-05-30,Electronics,4,23253.3,0.0,South,UPI,New,Delivered,93013.2,2024-05,2024
ORD00910,2024-10-28,Clothing,1,689.95,0.0,South,Net Banking,Returning,Delivered,689.95,2024-10,2024
ORD00447,2025-07-26,Sports,2,564.67,5.0,West,UPI,Returning,Delivered,1072.87,2025-07,2025
ORD00162,2024-12-22,Home & Kitchen,1,2048.79,5.0,South,Debit Card,Returning,Delivered,1946.35,2024-12,2024
ORD01338,2024-09-16,Clothing,1,875.82,10.0,West,Net Banking,New,Delivered,788.24,2024-09,2024
ORD02776,2025-06-16,Home & Kitchen,1,1048.77,15.0,West,UPI,Returning,Delivered,891.45,2025-06,2025
ORD01672,2025-05-14,Sports,3,6373.4,0.0,East,Net Banking,Returning,Delivered,19120.2,2025-05,2025
ORD03976,2025-03-18,Electronics,1,3605.28,15.0,East,Debit Card,Returning,Delivered,3064.49,2025-03,2025
ORD00675,2025-06-13,Books,1,158.29,0.0,West,Credit Card,New,Delivered,158.29,2025-06,2025
ORD04435,2024-10-08,Clothing,1,542.48,0.0,North,Cash On Delivery,Returning,Delivered,542.48,2024-10,2024
ORD02662,2024-08-16,Home & Kitchen,1,9636.9,0.0,North,Credit Card,Returning,Delivered,9636.9,2024-08,2024
ORD00671,2025-06-22,Beauty,4,2263.2,5.0,North,Net Banking,New,Delivered,8600.16,2025-06,2025
ORD04007,2025-12-07,Clothing,1,360.35,10.0,North,Unknown,New,Delivered,324.32,2025-12,2025
ORD02905,2025-02-01,Electronics,1,2893.1,0.0,West,Debit Card,New,Delivered,2893.1,2025-02,2025
ORD00420,2024-06-14,Clothing,1,3476.5,0.0,North,Credit Card,New,Delivered,3476.5,2024-06,2024
ORD04573,2025-11-15,Electronics,1,25398.35,15.0,South,UPI,New,Delivered,21588.6,2025-11,2025
ORD02277,2024-02-12,Electronics,2,17673.37,10.0,North,Net Banking,Returning,Delivered,31812.07,2024-02,2024
ORD03401,2024-09-02,Home & Kitchen,1,3586.75,15.0,West,Credit Card,Returning,Delivered,3048.74,2024-09,2024
ORD01278,2024-11-22,Clothing,3,3413.31,0.0,North,Credit Card,Returning,Delivered,10239.93,2024-11,2024
ORD04487,2025-12-06,Electronics,1,2471.69,5.0,East,UPI,Returning,Delivered,2348.11,2025-12,2025
ORD01197,2025-03-17,Home & Kitchen,1,11238.76,0.0,West,Credit Card,Returning,Delivered,11238.76,2025-03,2025
ORD04579,2024-10-20,Clothing,1,4095.64,0.0,West,Net Banking,Returning,Delivered,4095.64,2024-10,2024
ORD00460,2024-05-04,Books,1,552.0,10.0,West,Net Banking,Returning,Delivered,496.8,2024-05,2024
ORD02802,2025-08-24,Electronics,1,2266.08,5.0,North,Net Banking,New,Delivered,2152.78,2025-08,2025
ORD00787,2024-09-06,Sports,1,3151.78,20.0,South,Credit Card,Returning,Delivered,2521.42,2024-09,2024
